loan_id,customer_id,loan_amount,interest_rate,loan_start_date,loan_end_date,status
454,335,683442.26,6.71,2021/05/14,2023/05/28,Closed
455,804,317091.21,15.27,2021/08/22,2025/02/06,Defaulted
456,288,662363.68,6.41,2022/04/23,2023/08/02,Active
457,605,856471.62,5.83,2021/06/18,2023/12/20,Active
458,794,159166.58,22.02,2021/07/17,2025/01/26,Defaulted
459,389,604201.13,12.53,2022/05/30,2022/10/15,Active
460,390,281510.86,11.01,2021/09/16,2024/09/12,Active
461,327,597351.20,21.17,2024/04/13,2025/04/04,Closed
462,377,535422.85,15.64,2022/08/27,2023/08/12,Active
463,69,672406.66,13.77,2023/01/10,2023/11/27,Closed
464,935,126192.08,21.03,2024/06/23,2024/08/19,Defaulted
465,661,398929.66,20.06,2021/05/02,2024/06/23,Active
466,356,130786.42,19.34,2023/10/25,2024/10/13,Active
467,136,471749.57,11.06,2023/05/02,2025/11/22,Defaulted
468,497,592416.44,17.13,2022/05/19,2025/06/26,Active
469,766,690553.43,5.12,2021/07/29,2024/07/30,Defaulted
470,992,18218.35,20.23,2022/06/03,2022/11/25,Closed
471,246,727693.24,15.14,2021/09/11,2024/03/08,Defaulted
472,279,645532.33,12.96,2020/12/27,2022/08/12,Closed
473,169,757775.56,13.95,2023/08/30,2024/07/27,Defaulted
474,149,665888.10,20.57,2021/03/31,2025/08/08,Closed
475,612,595825.73,24.57,2021/02/05,2022/11/17,Closed
476,44,245693.18,9.78,2023/12/27,2024/08/01,Closed
477,602,24414.08,9.62,2024/06/13,2024/08/15,Active
478,565,517562.64,7.56,2021/11/14,2024/09/03,Active
479,464,246952.76,15.86,2024/06/16,2025/11/15,Active
480,547,27873.85,6.30,2023/03/24,2024/01/17,Active
481,585,701341.07,10.77,2021/12/14,2023/06/01,Defaulted
482,615,954738.51,22.04,2023/09/05,2025/11/11,Active
483,145,409676.56,14.77,2021/06/14,2024/11/23,Active
484,729,830888.70,21.48,2023/01/28,2024/04/17,Closed
485,843,175213.30,15.44,2022/05/14,2022/05/21,Defaulted
486,577,959875.00,22.56,2021/10/06,2025/03/05,Active
487,736,692269.67,16.03,2021/07/20,2024/07/18,Active
488,591,178229.97,7.80,2023/07/12,2025/05/17,Active
489,450,79062.41,12.25,2024/03/22,2025/11/06,Active
490,799,464213.79,21.77,2024/04/17,2025/11/17,Closed
491,359,665741.19,20.78,2023/03/13,2023/05/22,Defaulted
492,900,438634.72,9.94,2022/08/26,2023/06/10,Closed
493,555,356685.33,17.49,2021/01/23,2023/03/05,Defaulted
494,495,363470.53,14.18,2021/06/09,2023/09/30,Active
495,549,493993.30,10.04,2023/11/19,2025/09/13,Closed
496,477,348089.67,19.59,2021/04/03,2025/06/03,Closed
497,928,593823.52,24.27,2021/09/06,2023/12/01,Active
498,970,863649.61,7.47,2021/01/18,2021/01/21,Active
499,589,817987.81,10.20,2022/05/22,2023/01/14,Active
500,745,561479.36,12.36,2023/12/30,2025/08/25,Active
501,722,901469.11,11.12,2021/10/12,2022/08/01,Closed
502,223,255045.66,12.53,2022/10/14,2022/10/28,Defaulted
503,436,676589.97,7.45,2022/01/27,2024/03/20,Closed
504,414,925491.56,5.44,2024/08/11,2025/11/27,Active
505,530,858403.83,16.62,2021/07/10,2022/04/30,Closed
506,521,625947.15,20.57,2024/08/30,2024/12/03,Active
507,994,287848.03,9.53,2023/08/06,2025/09/20,Active
508,786,350960.95,12.29,2021/04/11,2023/12/20,Active
509,954,189213.50,11.18,2022/05/22,2022/12/04,Closed
510,278,599411.12,11.55,2022/04/27,2024/07/26,Closed
511,918,135418.94,10.13,2024/06/15,2024/11/03,Active
512,814,210202.63,11.86,2022/04/07,2022/07/17,Active
513,5,768977.20,6.47,2023/03/15,2024/07/16,Active
514,452,488108.99,9.92,2024/10/03,2025/12/11,Closed
515,725,68992.48,15.27,2022/12/28,2024/05/04,Active
516,115,760996.00,21.79,2021/01/10,2022/04/30,Active
517,911,15756.81,17.07,2021/09/26,2024/12/30,Active
518,468,38551.78,12.12,2023/04/14,2024/01/19,Closed
519,567,610698.16,9.99,2022/03/05,2025/02/04,Active
520,651,303410.51,14.46,2022/09/02,2025/05/19,Closed
521,641,330325.30,12.83,2021/10/31,2022/03/20,Active
522,51,858722.43,9.61,2022/10/26,2025/05/24,Closed
523,482,238769.71,7.62,2024/01/29,2024/08/31,Active
524,310,493755.24,11.55,2022/01/09,2022/08/21,Defaulted
525,160,579614.31,9.90,2021/10/01,2022/06/04,Closed
526,786,922785.73,20.86,2024/06/23,2025/12/07,Closed
527,91,197308.91,10.03,2021/08/19,2025/03/02,Active
528,475,610595.77,21.02,2021/10/21,2024/01/15,Active
529,65,919555.68,5.80,2021/06/13,2025/06/21,Closed
530,439,852646.27,23.59,2024/11/10,2024/12/16,Closed
531,967,318999.34,8.54,2024/09/12,2024/12/06,Active
532,158,918292.17,18.74,2022/05/18,2022/10/18,Closed
533,421,169569.63,5.39,2022/10/08,2024/12/10,Active
534,848,805953.88,21.29,2024/05/17,2024/10/16,Closed
535,720,862041.07,15.89,2022/11/26,2023/09/19,Closed
536,485,650460.40,11.02,2024/07/18,2025/01/20,Active
537,788,218089.45,10.30,2022/10/07,2025/05/06,Active
538,899,519472.80,8.19,2024/08/12,2025/07/22,Defaulted
539,519,82149.20,9.59,2021/07/10,2024/04/02,Active
540,564,328084.52,10.74,2024/03/13,2025/03/25,Defaulted
541,255,144392.91,8.32,2022/04/20,2023/12/24,Active
542,884,101434.83,7.78,2023/11/06,2025/01/17,Active
543,89,218310.84,12.42,2023/11/04,2025/08/15,Closed
544,997,176599.73,20.74,2022/04/14,2024/06/05,Active
545,707,673809.54,21.98,2021/07/27,2025/12/07,Closed
546,479,213509.27,13.57,2021/06/18,2022/12/06,Closed
547,97,70553.77,16.18,2022/11/30,2024/04/15,Active
548,408,7957.06,24.19,2024/12/11,2025/01/19,Closed
549,890,131089.03,20.44,2021/04/17,2024/03/30,Active
550,920,97095.68,22.73,2023/02/23,2025/05/26,Active
551,497,725347.33,9.42,2023/03/10,2025/11/11,Active
552,869,375561.84,23.62,2022/09/21,2024/06/07,Active
553,839,475940.74,23.65,2021/01/16,2023/05/25,Active
554,959,382038.13,15.00,2022/04/18,2025/09/18,Closed
555,69,665204.64,12.11,2024/03/07,2024/04/11,Defaulted
556,697,686978.46,12.24,2022/03/30,2024/02/03,Closed
557,109,64142.62,17.00,2022/06/15,2025/10/04,Active
558,306,573988.02,16.27,2023/01/12,2024/11/21,Active
559,147,127297.86,18.08,2023/08/22,2025/07/12,Closed
560,522,429322.35,16.09,2023/03/03,2024/03/17,Active
561,856,345395.48,9.44,2023/09/17,2023/10/19,Defaulted
562,152,199638.15,23.83,2024/07/21,2025/01/25,Defaulted
563,720,574377.98,17.61,2023/10/21,2023/11/27,Closed
564,934,795305.09,13.44,2023/09/07,2025/09/23,Active
565,747,608428.41,12.20,2021/11/04,2023/02/04,Active
566,100,871372.85,11.44,2021/04/09,2022/03/12,Defaulted
567,352,227433.94,13.02,2023/05/26,2023/12/05,Active
568,439,151212.85,7.98,2021/07/03,2022/02/28,Closed
569,59,103796.97,24.12,2023/03/15,2023/12/15,Active
570,35,934979.95,10.91,2024/04/11,2025/04/15,Active
571,570,274401.52,13.68,2021/10/25,2022/04/28,Active
572,492,983668.76,14.78,2024/04/13,2024/05/18,Active
573,512,347541.50,15.86,2021/01/09,2024/06/04,Active
574,789,488830.91,23.72,2022/10/08,2023/04/11,Active
575,702,368880.48,9.71,2024/02/28,2025/09/22,Active
576,93,317994.00,6.28,2023/08/05,2025/08/17,Active
577,320,296197.53,16.64,2022/01/16,2023/03/18,Closed
578,181,980198.11,24.23,2021/06/21,2023/04/07,Active
579,76,340881.40,10.40,2024/11/24,2024/11/26,Active
580,649,838312.35,19.94,2020/12/27,2023/02/01,Defaulted
581,953,502079.54,10.52,2023/07/08,2025/05/17,Active
582,150,551789.76,18.53,2023/06/12,2023/10/08,Active
583,561,470781.81,22.48,2023/03/15,2024/07/06,Active
584,264,102194.06,9.99,2021/09/05,2022/05/12,Closed
585,860,669347.70,18.46,2021/02/12,2023/12/19,Active
586,391,177449.24,16.34,2022/10/15,2023/04/30,Defaulted
587,411,595044.61,10.79,2024/06/03,2024/08/30,Active
588,629,755558.51,17.05,2021/01/19,2025/09/15,Active
589,838,222329.20,8.94,2024/08/11,2025/09/05,Defaulted
590,568,250784.74,22.68,2024/02/12,2024/12/05,Defaulted
591,852,204255.83,21.90,2021/11/16,2023/12/10,Defaulted
592,944,964065.97,11.72,2021/02/27,2021/04/26,Active
593,257,181649.34,19.41,2022/09/19,2023/07/18,Closed
594,84,368248.31,9.17,2024/08/26,2025/07/22,Active
595,622,352810.68,21.41,2021/09/06,2025/05/12,Active
596,44,379219.59,13.41,2023/05/10,2023/05/22,Closed
597,150,880145.62,14.19,2022/06/14,2023/06/27,Closed
598,333,784181.01,19.40,2022/06/11,2025/11/15,Active
599,915,921124.93,22.92,2023/04/29,2025/08/09,Active
600,222,840168.54,21.81,2023/05/24,2024/12/29,Active
601,894,842689.59,16.05,2022/03/09,2023/01/10,Active
602,387,117562.60,11.86,2021/10/10,2022/06/09,Active
603,166,759652.95,23.44,2024/04/22,2024/05/17,Defaulted
604,77,258020.04,19.53,2023/06/26,2024/08/05,Active
605,978,415758.76,24.31,2024/01/08,2025/07/18,Closed
606,294,829140.92,21.64,2021/03/23,2023/04/14,Defaulted
607,668,704559.20,17.88,2024/09/01,2025/04/23,Active
608,809,862049.88,10.94,2023/08/21,2023/10/18,Closed
609,343,772381.25,13.23,2022/02/14,2025/07/01,Closed
610,239,64035.65,5.79,2021/03/20,2024/09/24,Active
611,840,200534.31,17.17,2023/08/08,2024/11/21,Active
612,389,245018.10,13.61,2021/02/14,2024/12/02,Closed
613,371,914369.99,20.92,2022/03/23,2022/05/12,Defaulted
614,927,684101.97,11.44,2022/02/22,2024/04/23,Active
615,293,964433.57,20.45,2022/09/12,2023/07/09,Active
616,966,916079.67,20.39,2024/01/08,2025/03/12,Active
617,563,993225.22,21.59,2021/06/17,2024/06/22,Active
618,301,18599.36,17.02,2022/06/06,2022/08/01,Active
619,753,95547.06,16.25,2023/10/19,2025/06/23,Active
620,246,487883.66,24.76,2022/02/01,2023/11/09,Active
621,913,988995.79,8.40,2022/03/29,2025/02/16,Active
622,856,554836.73,22.94,2023/10/23,2024/11/16,Active
623,323,44796.20,9.26,2024/11/17,2025/07/27,Closed
624,423,166268.56,16.72,2024/02/19,2024/10/14,Active
625,69,478354.26,16.34,2022/04/15,2023/08/17,Active
626,860,841276.18,6.98,2024/10/30,2025/04/15,Defaulted
627,40,332809.82,7.95,2021/11/15,2024/12/14,Active
628,297,331342.59,20.56,2021/08/26,2025/05/07,Active
629,899,889230.63,19.92,2022/01/29,2024/01/17,Closed
630,248,832935.57,22.76,2022/01/11,2024/05/01,Active
631,342,782377.58,7.09,2024/05/26,2024/12/10,Defaulted
632,486,788785.40,16.44,2024/02/24,2024/07/22,Closed
633,160,265698.93,13.19,2022/11/12,2023/04/16,Active
634,201,635868.48,24.30,2021/09/30,2025/09/09,Active
635,735,878818.01,19.58,2023/02/01,2024/01/03,Defaulted
636,609,926250.73,13.41,2023/10/26,2025/03/11,Defaulted
637,263,485908.47,23.26,2023/12/14,2025/11/09,Active
638,357,968838.89,13.51,2023/02/24,2024/04/05,Closed
639,620,209508.57,13.14,2022/12/03,2025/04/14,Closed
640,106,928740.54,11.79,2023/12/10,2024/11/29,Defaulted
641,306,364709.91,12.62,2023/05/14,2025/07/16,Closed
642,510,124062.21,18.18,2020/12/18,2021/06/20,Active
643,540,972881.50,10.59,2022/11/27,2025/10/12,Active
644,748,135515.15,7.54,2021/09/29,2024/05/11,Active
645,683,630872.33,9.33,2024/09/09,2025/12/08,Closed
646,968,206807.54,17.42,2023/07/13,2025/02/19,Active
647,336,980268.96,9.69,2024/07/18,2024/09/15,Active
648,706,988599.06,8.72,2023/07/07,2025/05/05,Active
649,633,405414.29,17.55,2023/03/26,2024/06/20,Defaulted
650,968,320249.61,13.53,2022/02/04,2023/04/27,Active
651,906,298897.85,19.90,2024/11/06,2025/01/09,Active
652,897,386134.17,23.96,2022/01/22,2023/07/14,Active
653,176,412371.42,10.09,2022/07/13,2023/11/17,Active
654,267,27549.54,14.91,2023/12/24,2024/07/31,Active
655,994,895630.39,15.32,2021/03/03,2022/03/03,Defaulted
656,679,96932.30,8.87,2024/02/14,2024/12/12,Closed
657,683,447705.82,14.26,2024/02/11,2025/11/05,Active
658,256,563755.88,24.62,2022/06/06,2024/04/26,Closed
659,164,743948.29,20.93,2021/01/11,2024/12/28,Active
660,601,852829.01,17.65,2020/12/22,2022/04/16,Closed
661,125,978204.38,13.71,2022/04/13,2022/09/07,Active
662,977,573987.41,23.71,2021/07/06,2022/03/05,Closed
663,850,974644.14,10.93,2022/12/18,2023/05/25,Active
664,263,441429.77,9.33,2023/02/12,2025/08/22,Closed
665,832,989722.68,22.39,2022/12/07,2024/03/06,Defaulted
666,193,770477.03,8.39,2021/02/06,2021/10/24,Active
667,325,809517.75,14.85,2020/12/27,2021/10/10,Closed
668,881,575791.79,13.73,2023/07/10,2025/10/11,Active
669,115,922837.16,12.64,2021/10/16,2021/12/25,Active
670,292,212930.95,13.15,2022/05/21,2022/12/31,Closed
671,750,118379.91,24.72,2023/03/06,2023/08/27,Active
672,305,791508.24,15.28,2022/08/08,2023/06/30,Defaulted
673,899,258243.38,16.45,2021/06/18,2021/08/24,Active
674,117,417593.32,7.08,2024/07/08,2024/11/22,Active
675,210,768767.52,7.79,2023/02/07,2025/06/21,Closed
676,273,357868.55,14.05,2023/04/26,2025/06/26,Active
677,664,485069.38,6.83,2022/07/30,2023/01/12,Closed
678,922,267152.41,22.22,2024/04/14,2025/08/05,Active
679,875,405334.38,24.62,2023/10/10,2025/10/18,Active
680,906,846342.07,8.83,2022/05/28,2024/08/06,Defaulted
681,245,302102.02,12.91,2024/06/16,2025/11/04,Closed
682,118,234247.93,11.75,2022/06/08,2023/01/02,Active
683,478,329421.68,19.33,2024/10/28,2024/12/27,Active
684,384,484547.81,9.33,2024/01/03,2024/04/03,Active
685,158,642977.41,18.86,2021/05/14,2023/06/04,Defaulted
686,52,991490.20,18.46,2023/07/28,2024/01/11,Defaulted
687,671,496564.26,12.57,2022/11/08,2024/04/20,Active
688,805,421754.63,12.74,2021/04/03,2022/08/09,Active
689,564,11051.44,23.04,2024/11/10,2025/04/19,Closed
690,144,330450.47,22.37,2021/03/19,2022/09/18,Active
691,435,308266.93,7.20,2023/02/25,2025/06/12,Closed
692,929,817369.76,21.29,2024/08/30,2025/12/04,Active
693,26,47271.20,23.29,2022/11/16,2025/06/02,Active
694,478,18259.88,22.21,2023/01/18,2025/06/21,Closed
695,431,322765.26,23.24,2021/08/09,2023/04/23,Closed
696,531,508143.76,24.01,2021/07/24,2023/07/13,Closed
697,459,250972.69,10.58,2021/06/30,2025/01/18,Active
698,772,279709.94,6.24,2021/08/16,2022/11/17,Active
699,365,611887.97,22.65,2024/11/06,2025/08/05,Active
700,163,66814.33,19.37,2022/10/06,2023/04/25,Active
701,191,451564.07,8.25,2022/01/01,2024/12/26,Active
702,755,291998.00,16.42,2023/04/25,2025/07/11,Active
703,820,330372.00,12.02,2022/06/27,2025/03/02,Active
704,519,973696.19,10.94,2022/11/26,2025/05/05,Closed
705,827,510107.48,16.02,2021/04/27,2023/07/10,Defaulted
706,316,338041.13,20.78,2024/04/08,2024/07/18,Defaulted
707,859,451958.74,11.04,2021/10/21,2025/04/18,Closed
708,333,104883.15,22.39,2024/11/16,2025/08/08,Closed
709,810,256952.22,10.70,2023/06/12,2024/06/19,Closed
710,83,248028.39,20.79,2022/01/01,2025/12/07,Active
711,316,683644.78,20.96,2021/12/06,2024/12/24,Active
712,978,341888.83,6.13,2023/07/21,2024/12/13,Active
713,72,899616.91,18.85,2023/12/30,2025/11/24,Closed
714,310,444883.22,13.85,2022/02/08,2022/04/22,Active
715,727,44193.56,9.46,2024/09/17,2025/01/01,Defaulted
716,84,355018.08,8.01,2021/03/16,2024/08/14,Defaulted
717,271,644473.25,7.78,2021/09/13,2024/04/26,Active
718,42,235565.28,18.90,2024/02/28,2025/10/06,Active
719,546,540824.66,23.56,2021/12/17,2025/11/03,Active
720,165,709315.02,20.10,2022/06/20,2025/05/07,Active
721,622,51660.40,21.53,2024/07/31,2024/10/30,Defaulted
722,643,157604.85,6.28,2024/02/10,2025/07/21,Closed
723,834,821921.36,21.61,2022/03/16,2025/10/24,Closed
724,872,619237.39,14.52,2021/08/21,2022/07/04,Active
725,122,858735.80,24.77,2021/05/08,2025/10/03,Closed
726,437,694854.57,24.56,2024/05/03,2024/06/16,Closed
727,668,646330.89,21.04,2023/10/20,2024/02/21,Active
728,326,359853.25,18.41,2021/02/07,2024/05/16,Active
729,284,76900.18,8.13,2023/03/18,2024/11/09,Closed
730,486,70285.51,11.83,2024/10/01,2025/08/26,Active
731,135,635521.86,17.49,2024/06/05,2024/10/19,Active
732,137,287378.77,8.13,2023/05/26,2025/01/12,Defaulted
733,482,463923.88,5.36,2022/05/15,2024/04/17,Closed
734,929,278604.02,22.53,2024/01/08,2025/03/11,Closed
735,232,620259.47,9.45,2022/07/31,2023/06/19,Active
736,844,703642.39,9.44,2023/12/07,2024/10/04,Active
737,194,518045.36,11.60,2021/04/23,2024/04/11,Defaulted
738,988,826138.07,16.60,2021/09/12,2025/03/07,Active
739,966,881886.66,14.14,2021/08/10,2024/11/18,Closed
740,806,301737.59,14.10,2022/01/15,2025/01/22,Active
741,929,315184.47,24.41,2022/01/12,2025/06/24,Active
742,847,192888.92,12.52,2023/11/30,2024/11/08,Active
743,901,789339.25,13.77,2021/12/11,2023/05/13,Closed
744,82,680430.50,10.01,2024/01/19,2024/08/18,Active
745,391,537110.73,14.89,2021/10/15,2024/03/04,Closed
746,833,698157.16,21.05,2023/09/15,2025/03/05,Defaulted
747,317,490607.97,11.09,2023/03/28,2023/06/21,Active
748,963,864125.45,14.25,2021/07/01,2023/06/03,Closed
749,785,21346.88,11.89,2024/11/15,2025/08/28,Defaulted
750,728,855703.68,15.24,2021/11/22,2025/05/04,Defaulted
751,333,309573.87,7.08,2024/02/09,2024/09/06,Active
752,323,443819.75,6.10,2023/12/03,2024/08/27,Closed
753,370,120689.09,15.75,2023/07/18,2025/08/01,Active
754,125,864834.59,22.42,2021/12/02,2025/08/29,Active
755,22,585877.38,15.91,2023/07/13,2025/12/13,Closed
756,407,659182.37,19.38,2024/11/18,2025/01/17,Defaulted
757,40,841717.38,6.80,2022/12/19,2023/11/13,Closed
758,254,141402.15,10.68,2024/08/23,2025/05/04,Active
759,685,353100.09,14.01,2024/01/10,2025/12/08,Defaulted
760,518,320942.68,7.67,2023/01/27,2023/03/13,Closed
761,41,556149.59,11.63,2020/12/23,2021/05/12,Defaulted
762,497,443869.41,5.76,2021/12/07,2024/01/14,Defaulted
763,941,430827.29,19.65,2024/08/28,2025/10/24,Active
764,685,485164.41,20.42,2023/02/19,2024/06/04,Defaulted
765,758,625708.62,6.14,2024/10/01,2025/04/29,Defaulted
766,529,839553.19,13.03,2022/10/05,2023/01/13,Active
767,64,75701.70,18.53,2024/04/02,2025/11/13,Closed
768,966,201887.83,16.78,2024/02/13,2024/07/03,Closed
769,5,122569.32,9.75,2023/07/18,2025/12/03,Active
770,396,716468.00,22.87,2023/02/01,2025/05/15,Defaulted
771,818,934105.48,18.95,2021/09/09,2022/06/16,Closed
772,701,359558.13,20.53,2022/01/23,2022/02/05,Active
773,459,789884.43,6.87,2023/04/08,2023/05/19,Defaulted
774,228,616060.12,5.45,2023/10/16,2024/11/01,Closed
775,398,224946.63,11.17,2023/12/18,2025/06/26,Defaulted
776,811,699403.58,6.81,2023/05/25,2024/12/04,Active
777,370,533722.73,20.47,2023/02/25,2024/06/01,Active
778,880,182070.14,21.73,2022/11/12,2025/12/11,Active
779,775,631556.90,24.55,2021/05/23,2023/08/19,Closed
780,41,420558.68,9.57,2021/09/28,2024/09/08,Active
781,891,569655.87,7.74,2023/11/28,2025/07/29,Active
782,236,475351.22,18.10,2021/04/14,2025/06/06,Active
783,34,952317.01,8.13,2022/05/28,2022/11/16,Closed
784,691,371026.83,9.41,2023/04/30,2023/08/16,Defaulted
785,417,545449.31,24.29,2022/06/26,2022/07/30,Active
786,805,966339.20,8.58,2022/05/22,2023/06/14,Active
787,365,203627.32,23.44,2022/08/08,2025/08/03,Active
788,332,42861.29,15.70,2022/09/02,2024/05/16,Defaulted
789,930,855650.24,19.40,2023/01/14,2025/10/23,Active
790,500,674285.13,17.07,2021/11/13,2025/11/26,Closed
791,242,682492.06,11.07,2022/11/07,2023/06/28,Defaulted
792,917,164208.08,5.23,2022/11/21,2023/11/11,Defaulted
793,177,687414.58,11.65,2022/06/21,2023/08/28,Active
794,402,427497.89,16.65,2023/08/31,2024/07/02,Active
795,210,890455.42,13.63,2022/09/27,2025/07/19,Closed
796,198,623398.72,23.03,2024/03/16,2024/06/22,Active
797,344,341635.18,16.39,2024/04/27,2025/07/10,Closed
798,690,226959.30,21.52,2024/07/27,2024/11/20,Active
799,576,792100.71,19.79,2024/09/12,2025/10/05,Active
800,643,390636.86,8.22,2022/04/12,2023/10/16,Active
801,396,21628.57,21.93,2024/02/03,2025/01/27,Active
802,501,953040.59,9.67,2022/12/23,2023/09/04,Active
803,254,79634.37,10.69,2021/10/14,2024/07/17,Defaulted
804,43,395296.41,12.31,2023/05/24,2024/03/01,Defaulted
805,24,765746.39,11.07,2022/09/10,2024/05/27,Active
806,823,591976.03,12.42,2022/07/19,2024/05/19,Closed
807,979,535727.22,8.98,2024/07/28,2024/12/16,Closed
808,253,857718.76,22.13,2021/05/29,2025/04/14,Closed
809,872,422050.58,23.76,2021/07/22,2023/11/07,Defaulted
810,756,824864.58,24.96,2023/03/13,2025/09/27,Active
811,165,803945.33,9.18,2023/01/08,2024/07/07,Active
812,493,500874.54,6.31,2023/11/25,2024/01/13,Active
813,158,208762.74,9.04,2024/03/06,2025/10/27,Active
814,121,760213.18,11.69,2024/07/28,2024/08/26,Closed
815,912,832496.21,13.13,2021/03/25,2021/05/18,Active
816,715,841937.44,22.07,2024/12/05,2025/10/14,Active
817,702,725179.17,12.10,2021/01/18,2021/02/08,Active
818,834,275817.28,12.91,2022/03/29,2023/06/16,Closed
819,221,5752.98,24.83,2021/02/27,2022/04/26,Active
820,589,249569.19,20.92,2023/11/18,2024/03/29,Active
821,625,323151.90,5.64,2023/11/19,2025/09/29,Active
822,57,559358.71,20.24,2021/12/03,2022/01/30,Active
823,834,797680.91,5.52,2024/10/04,2025/12/07,Active
824,347,221313.12,22.43,2024/09/29,2025/08/28,Defaulted
825,519,447440.37,10.39,2023/03/22,2025/12/09,Closed
826,999,935996.53,14.82,2022/09/15,2024/04/09,Active
827,509,444299.01,17.08,2021/02/16,2022/12/04,Active
828,657,114631.50,24.99,2024/10/04,2025/03/11,Active
829,680,676112.22,17.64,2023/12/28,2024/06/04,Closed
830,539,968459.71,9.57,2022/01/16,2025/03/08,Defaulted
831,84,346867.72,23.28,2021/09/24,2025/10/07,Active
832,472,32841.72,18.67,2023/04/12,2024/01/29,Active
833,607,360886.23,18.82,2024/06/02,2025/02/08,Active
834,309,371686.79,12.74,2021/11/28,2024/02/29,Closed
835,129,240497.14,17.69,2021/01/14,2025/06/30,Active
836,146,324768.44,6.64,2024/05/02,2025/11/19,Defaulted
837,599,415735.30,20.85,2021/02/16,2023/05/02,Active
838,697,312174.45,8.75,2023/07/06,2025/07/28,Active
839,404,192728.52,14.41,2023/11/15,2024/07/28,Active
840,642,286011.95,19.79,2022/01/16,2023/09/28,Active
841,557,139436.11,16.65,2023/05/09,2023/08/31,Active
842,979,142103.02,5.86,2021/05/26,2025/08/10,Active
843,556,378167.19,16.53,2021/10/09,2023/04/22,Closed
844,178,600979.79,14.15,2021/09/09,2023/01/06,Defaulted
845,303,31848.69,23.55,2021/07/13,2025/01/12,Defaulted
846,227,639754.34,17.08,2021/01/20,2022/05/25,Active
847,306,959054.84,16.74,2024/10/10,2025/09/30,Active
848,720,532119.86,24.56,2022/01/15,2024/10/23,Active
849,928,151699.82,12.03,2024/01/27,2025/09/28,Defaulted
850,663,752792.55,8.80,2021/04/28,2023/09/25,Active
851,434,126850.15,19.90,2021/04/19,2025/11/22,Active
852,174,552617.11,16.35,2024/06/29,2024/07/28,Active
853,436,469516.54,13.36,2022/05/12,2025/10/05,Active
854,987,83706.38,10.19,2024/08/04,2025/07/19,Active
855,510,352460.25,19.73,2023/01/03,2023/08/07,Active
856,955,423591.27,10.91,2021/09/12,2021/10/26,Active
857,32,367717.80,9.62,2023/10/16,2025/12/07,Active
858,838,797671.04,21.29,2024/11/15,2025/08/15,Active
859,579,891488.01,7.60,2022/09/17,2025/01/30,Active
860,181,738747.15,12.25,2022/01/28,2024/01/02,Closed
861,917,255248.75,21.56,2024/11/09,2025/04/16,Active
862,411,122178.88,13.99,2024/10/12,2025/03/31,Closed
863,153,448758.16,5.76,2021/11/15,2025/04/06,Closed
864,242,769753.21,12.34,2022/05/28,2022/11/15,Defaulted
865,804,456209.27,15.60,2022/01/21,2022/07/12,Closed
866,369,153176.09,11.27,2023/06/02,2025/11/01,Closed
867,953,805055.04,10.97,2021/12/07,2022/03/02,Active
868,314,11179.63,8.30,2024/04/10,2024/11/18,Defaulted
869,413,606412.80,21.61,2024/04/17,2025/02/13,Active
870,376,921030.06,11.73,2022/06/29,2023/06/27,Closed
871,822,346540.35,12.16,2023/05/20,2025/11/06,Active
872,31,273514.09,11.30,2021/01/16,2022/02/05,Active
873,101,382500.66,9.16,2021/12/14,2025/06/20,Active
874,671,344502.25,21.12,2022/10/13,2023/03/10,Active
875,977,50289.43,6.86,2023/07/23,2025/06/19,Active
876,338,946690.05,7.63,2024/01/04,2025/08/19,Active
877,919,236925.34,6.75,2022/09/03,2023/04/08,Active
878,887,566229.47,21.66,2023/03/22,2025/08/30,Active
879,583,435857.94,23.60,2021/12/24,2023/11/16,Closed
880,57,63029.41,17.08,2023/06/08,2025/08/08,Defaulted
881,20,665908.16,12.98,2024/05/11,2025/09/02,Active
882,200,266326.61,16.42,2021/04/24,2023/06/29,Active
883,20,562781.05,17.59,2021/07/25,2025/09/27,Active
884,476,519167.60,11.04,2023/11/26,2024/05/18,Closed
885,603,268481.43,20.94,2021/12/07,2022/07/02,Active
886,68,527781.20,13.16,2023/03/26,2024/03/27,Closed
887,396,351298.12,21.21,2024/03/17,2024/06/10,Active
888,924,649300.29,19.96,2023/08/27,2025/08/21,Defaulted
889,211,28915.97,8.17,2023/07/21,2025/04/09,Active
890,695,725597.22,5.74,2023/05/17,2025/03/11,Active
891,959,880413.94,10.88,2022/06/22,2022/10/29,Active
892,317,482364.57,11.75,2024/05/23,2025/08/24,Active
893,327,192032.98,14.11,2021/03/14,2023/08/02,Closed
894,356,261276.32,14.45,2024/01/10,2025/08/26,Active
895,758,577711.98,8.33,2021/04/09,2024/03/24,Active
896,430,487412.11,22.46,2023/09/07,2023/12/02,Closed
897,1000,272280.95,11.62,2024/05/19,2025/06/17,Active
898,430,725902.57,18.86,2022/02/01,2025/12/13,Closed
899,286,119440.00,24.36,2024/04/19,2024/12/15,Defaulted
900,856,99744.27,21.58,2022/06/10,2025/01/24,Active
901,489,304323.20,5.60,2022/09/27,2023/10/03,Active
902,838,58730.14,19.89,2023/08/20,2024/08/22,Closed
903,463,489987.27,20.86,2022/09/29,2024/10/28,Defaulted
904,339,944488.90,15.87,2023/11/23,2024/12/19,Defaulted
905,146,323368.70,7.28,2020/12/22,2025/09/26,Defaulted
906,715,88694.69,15.00,2022/10/13,2024/06/05,Active
