account_id,customer_id,account_type,balance,open_date
699,466,Loan,692779.58,2019/08/01
700,466,Savings,97865.69,2022/12/22
701,467,Savings,397121.21,2023/09/06
702,468,Loan,193535.32,2022/12/23
703,469,Savings,159465.83,2021/12/05
704,469,Savings,33420.98,2022/04/07
705,470,Savings,338154.42,2022/11/20
706,471,Savings,490671.96,2022/08/15
707,472,Loan,356812.76,2023/10/19
708,472,Checking,11843.03,2023/03/02
709,473,Savings,272065.88,2023/05/31
710,474,Savings,287142.33,2023/12/11
711,474,Savings,142881.09,2023/06/26
712,475,Checking,196468.82,2023/06/06
713,475,Checking,104674.82,2023/02/15
714,476,Loan,464851.50,2023/01/07
715,476,Loan,643068.21,2022/10/19
716,477,Savings,381483.13,2023/07/27
717,478,Loan,821261.03,2020/03/05
718,478,Checking,64900.47,2022/03/28
719,479,Checking,25247.25,2021/10/25
720,480,Savings,163804.25,2020/11/15
721,480,Savings,334180.26,2022/02/17
722,481,Savings,458872.91,2021/06/29
723,482,Loan,287640.85,2023/12/26
724,482,Loan,573652.53,2023/11/14
725,483,Savings,387005.06,2018/11/16
726,484,Savings,81811.80,2023/11/13
727,485,Loan,267857.58,2023/11/02
728,486,Savings,460017.70,2023/11/26
729,486,Checking,79698.30,2022/07/13
730,487,Checking,147945.98,2023/10/01
731,488,Loan,663394.99,2022/08/30
732,489,Savings,207333.69,2020/04/25
733,489,Savings,28871.87,2021/08/19
734,490,Checking,54410.88,2020/01/05
735,490,Savings,169373.09,2020/12/20
736,491,Checking,29999.74,2023/09/17
737,491,Checking,130809.66,2018/08/23
738,492,Checking,185457.92,2023/12/10
739,492,Checking,50305.31,2023/11/14
740,493,Checking,111487.77,2021/11/10
741,494,Savings,287455.69,2023/07/30
742,495,Savings,379424.36,2021/08/15
743,495,Loan,617174.12,2023/01/04
744,496,Checking,57963.75,2020/02/02
745,497,Savings,252474.50,2020/09/13
746,497,Loan,738384.74,2021/09/16
747,498,Savings,87931.97,2022/11/22
748,498,Checking,161299.31,2022/12/23
749,499,Savings,204307.00,2020/12/03
750,499,Savings,410924.59,2022/09/01
751,500,Savings,339811.00,2021/05/29
752,501,Checking,68297.31,2021/11/27
753,501,Checking,138184.78,2019/10/27
754,502,Savings,205238.01,2023/02/13
755,503,Savings,55277.00,2020/09/08
756,504,Checking,178949.96,2023/06/10
757,504,Checking,168679.02,2023/07/16
758,505,Checking,77838.50,2022/05/19
759,506,Savings,480353.38,2020/12/30
760,506,Loan,154058.38,2022/10/16
761,507,Savings,384547.02,2021/07/05
762,507,Loan,167299.69,2021/05/05
763,508,Checking,27463.95,2023/11/02
764,508,Savings,491731.51,2023/08/17
765,509,Savings,230610.05,2021/12/20
766,510,Savings,135498.85,2022/10/07
767,510,Savings,472395.14,2021/10/28
768,511,Savings,206139.61,2023/01/30
769,511,Savings,176134.94,2023/03/09
770,512,Savings,493467.90,2021/02/25
771,513,Checking,124496.09,2019/12/31
772,513,Savings,91718.71,2019/09/20
773,514,Savings,291869.39,2018/10/31
774,514,Checking,92886.61,2019/01/07
775,515,Savings,266589.47,2023/03/30
776,516,Savings,73745.45,2023/02/13
777,517,Checking,158602.44,2023/11/06
778,517,Savings,452181.85,2023/05/17
779,518,Checking,81235.83,2021/04/07
780,519,Checking,183949.00,2020/06/11
781,519,Checking,93835.79,2019/07/12
782,520,Savings,395284.05,2023/12/14
783,521,Loan,293141.08,2021/01/23
784,522,Checking,5779.30,2022/05/12
785,523,Loan,575307.58,2023/08/31
786,524,Savings,334952.33,2023/08/31
787,524,Loan,554905.11,2023/12/01
788,525,Checking,73195.95,2022/04/23
789,526,Savings,124109.09,2022/05/29
790,527,Checking,25200.82,2020/08/14
791,527,Savings,369470.00,2018/08/21
792,528,Loan,526809.18,2023/10/25
793,528,Checking,182701.35,2023/10/18
794,529,Checking,198336.79,2022/10/11
795,530,Savings,129714.09,2022/11/15
796,531,Savings,399844.53,2023/11/19
797,531,Savings,155058.41,2023/05/09
798,532,Checking,8436.53,2021/10/25
799,532,Savings,34826.20,2021/07/17
800,533,Loan,949752.62,2020/09/14
801,534,Savings,282017.04,2023/08/01
802,534,Loan,986528.41,2023/04/12
803,535,Checking,199757.13,2021/02/23
804,535,Checking,173088.58,2023/08/20
805,536,Checking,122036.91,2023/06/10
806,536,Savings,426714.14,2021/08/06
807,537,Checking,25300.04,2023/05/28
808,537,Checking,186235.26,2023/05/10
809,538,Savings,24156.86,2019/11/27
810,539,Savings,66966.29,2023/05/30
811,540,Checking,90870.12,2022/01/26
812,541,Checking,1257.46,2023/12/15
813,541,Checking,75173.41,2021/02/21
814,542,Checking,192550.65,2020/09/14
815,543,Savings,442649.50,2023/03/14
816,543,Checking,193452.93,2023/04/18
817,544,Checking,165629.30,2019/12/17
818,544,Checking,89012.44,2021/08/04
819,545,Checking,197296.80,2023/10/20
820,546,Savings,301691.23,2021/08/30
821,546,Savings,275619.47,2022/08/11
822,547,Savings,385622.47,2023/09/16
823,548,Loan,541171.99,2023/03/04
824,549,Savings,404473.38,2023/12/23
825,550,Savings,378922.25,2022/01/09
826,551,Savings,40562.58,2021/12/16
827,551,Checking,35085.34,2018/03/28
828,552,Savings,334642.45,2023/11/23
829,552,Savings,259312.10,2023/06/17
830,553,Checking,73891.58,2021/09/02
831,554,Savings,67324.29,2019/06/29
832,555,Checking,112815.03,2022/09/10
833,555,Loan,37147.22,2021/09/27
834,556,Savings,459061.13,2021/12/02
835,556,Checking,99089.81,2021/12/20
836,557,Savings,160891.08,2023/02/02
837,558,Checking,103935.90,2022/08/19
838,559,Checking,158932.86,2023/09/22
839,559,Loan,177785.97,2023/09/29
840,560,Checking,194217.79,2023/10/10
841,560,Checking,77115.45,2023/05/31
842,561,Checking,169009.26,2023/02/03
843,562,Checking,80377.50,2023/12/01
844,563,Savings,270799.95,2022/08/21
845,563,Checking,123852.95,2020/09/13
846,564,Checking,99910.40,2023/07/01
847,564,Checking,49481.58,2023/09/10
848,565,Loan,628173.49,2021/04/23
849,565,Loan,155348.41,2023/10/20
850,566,Loan,764632.58,2023/07/14
851,566,Savings,199175.59,2023/02/28
852,567,Savings,112474.18,2020/04/14
853,567,Loan,830953.31,2023/10/16
854,568,Checking,146485.77,2023/05/12
855,569,Savings,297172.47,2023/02/18
856,569,Checking,174645.08,2022/10/26
857,570,Savings,88697.51,2023/12/28
858,571,Savings,29401.00,2023/09/15
859,572,Loan,652480.78,2023/07/26
860,572,Savings,45573.20,2023/11/17
861,573,Savings,386537.88,2023/12/29
862,573,Checking,79657.21,2023/12/30
863,574,Checking,155998.58,2022/05/09
864,575,Checking,141581.66,2023/12/21
865,575,Savings,202010.94,2023/10/12
866,576,Checking,173885.88,2022/11/13
867,577,Savings,478707.91,2023/09/04
868,577,Savings,394218.86,2023/08/10
869,578,Loan,746916.32,2023/12/21
870,578,Savings,266466.83,2023/11/19
871,579,Savings,45114.09,2023/03/29
872,579,Savings,193765.88,2020/07/31
873,580,Checking,144595.30,2023/12/18
874,581,Savings,330845.66,2022/11/06
875,582,Savings,336542.69,2022/08/08
876,582,Loan,881500.68,2023/09/12
877,583,Checking,47893.58,2019/09/21
878,584,Savings,485326.97,2023/09/28
879,585,Savings,166766.38,2023/10/14
880,585,Loan,856836.40,2023/03/17
881,586,Savings,140736.91,2022/10/06
882,586,Checking,42556.37,2022/10/11
883,587,Savings,372003.48,2022/07/24
884,587,Checking,78888.65,2021/08/13
885,588,Savings,153856.21,2022/04/21
886,588,Checking,78919.99,2023/02/15
887,589,Checking,39962.78,2020/05/26
888,589,Savings,96819.58,2019/12/14
889,590,Loan,374389.12,2020/12/21
890,590,Savings,43795.94,2022/04/29
891,591,Savings,276994.51,2023/08/29
892,592,Savings,52591.95,2021/07/24
893,592,Savings,404516.43,2023/05/12
894,593,Checking,59444.00,2022/08/19
895,593,Checking,84911.71,2022/08/22
896,594,Loan,381275.37,2023/02/22
897,594,Checking,152624.18,2019/08/10
898,595,Savings,74440.33,2023/08/30
899,595,Savings,185176.04,2023/07/22
900,596,Savings,131437.63,2023/04/30
901,596,Savings,368190.97,2022/04/02
902,597,Savings,399122.13,2023/12/06
903,598,Loan,77040.28,2023/02/03
904,599,Loan,5329.14,2022/01/13
905,600,Savings,194882.34,2023/05/02
906,600,Savings,387259.42,2022/02/28
907,601,Savings,271427.36,2023/09/18
908,601,Loan,395913.97,2023/11/19
909,602,Savings,361570.00,2023/08/25
910,602,Savings,416755.17,2022/11/25
911,603,Savings,417816.77,2023/12/09
912,603,Checking,152127.94,2023/12/27
913,604,Savings,88127.17,2020/05/26
914,604,Savings,416929.85,2021/11/27
915,605,Loan,187355.67,2023/05/27
916,606,Checking,86950.15,2020/08/01
917,606,Checking,142793.33,2022/11/21
918,607,Checking,34470.46,2022/11/18
919,607,Checking,115967.84,2023/01/02
920,608,Savings,168998.75,2021/10/13
921,608,Savings,439289.77,2020/11/26
922,609,Savings,363712.54,2023/07/14
923,609,Savings,446319.38,2021/02/19
924,610,Checking,93916.12,2022/09/23
925,611,Loan,338230.56,2023/12/03
926,612,Loan,534627.09,2019/05/28
927,612,Savings,151970.28,2022/09/17
928,613,Savings,184525.57,2023/04/20
929,613,Loan,640359.96,2023/03/25
930,614,Savings,425144.57,2021/07/23
931,615,Checking,134616.99,2023/10/19
932,615,Checking,162828.10,2023/08/29
933,616,Loan,347240.66,2019/09/29
934,616,Savings,201688.15,2022/06/27
935,617,Loan,78151.91,2023/12/11
936,617,Checking,195257.32,2023/08/04
937,618,Savings,362281.96,2023/09/29
938,618,Checking,128126.47,2022/03/03
939,619,Savings,306161.73,2023/12/03
940,619,Savings,176520.81,2023/12/27
941,620,Savings,26566.42,2023/09/24
942,620,Savings,468376.72,2023/05/08
943,621,Checking,23809.14,2023/02/18
944,622,Savings,92301.77,2020/01/02
945,623,Checking,38737.03,2022/01/08
946,623,Savings,384886.50,2022/12/10
947,624,Savings,451547.69,2021/09/22
948,625,Savings,422003.25,2023/07/06
949,625,Savings,273453.92,2023/09/18
950,626,Checking,127518.48,2023/09/20
951,626,Savings,358100.03,2023/08/23
952,627,Checking,26774.21,2023/07/01
953,628,Loan,827551.06,2021/07/06
954,629,Checking,31075.86,2021/11/29
955,630,Savings,193472.32,2021/05/09
956,630,Checking,28691.31,2020/05/24
957,631,Savings,72857.83,2019/04/17
958,631,Savings,266841.91,2022/04/30
959,632,Checking,38434.21,2020/12/30
960,632,Loan,257438.56,2021/02/07
961,633,Savings,482869.73,2022/08/24
962,633,Savings,415824.70,2023/05/29
963,634,Checking,137574.39,2021/07/10
964,634,Savings,441569.62,2023/06/04
965,635,Loan,803485.16,2022/11/12
966,636,Checking,21186.11,2023/02/18
967,637,Checking,120733.31,2023/01/16
968,637,Loan,32155.96,2023/11/27
969,638,Savings,96221.88,2023/08/01
970,638,Checking,73125.15,2023/07/13
971,639,Loan,261067.66,2022/11/16
972,640,Savings,101392.15,2022/12/08
973,640,Checking,69565.18,2022/09/06
974,641,Savings,67621.65,2023/11/16
975,641,Savings,144610.61,2023/06/02
976,642,Checking,112599.47,2023/08/01
977,643,Savings,161182.75,2023/07/27
978,644,Checking,90895.30,2023/07/30
979,644,Savings,385169.16,2023/12/25
980,645,Savings,417069.70,2021/06/11
981,645,Savings,35702.97,2023/03/26
982,646,Checking,151130.76,2022/05/26
983,647,Loan,562205.22,2021/08/02
984,647,Loan,7613.40,2020/01/06
985,648,Checking,96014.58,2022/08/31
986,648,Checking,95841.09,2023/12/06
987,649,Loan,920065.28,2021/02/23
988,649,Savings,10654.29,2023/01/21
989,650,Savings,8220.13,2022/01/17
990,651,Loan,611661.37,2022/07/11
991,652,Checking,144074.40,2018/09/11
992,653,Savings,480104.74,2020/11/24
993,653,Loan,602892.48,2021/02/25
994,654,Savings,482566.65,2022/06/18
995,654,Loan,356526.15,2023/04/27
996,655,Loan,846511.43,2023/01/03
997,655,Savings,379726.56,2023/01/18
998,656,Checking,43673.58,2020/07/02
999,656,Loan,747536.00,2020/10/25
1000,657,Loan,605195.48,2023/07/21
1001,658,Savings,182516.74,2022/04/29
1002,658,Checking,46396.31,2022/06/22
1003,659,Savings,253419.56,2022/10/06
1004,659,Checking,138132.83,2023/10/12
1005,660,Savings,152603.64,2023/07/22
1006,660,Savings,82179.59,2023/09/04
1007,661,Savings,467680.41,2022/04/18
1008,661,Savings,146732.43,2023/03/15
1009,662,Savings,360960.83,2021/04/14
1010,662,Checking,169993.82,2021/08/12
1011,663,Checking,129105.45,2019/08/21
1012,664,Loan,541394.27,2023/09/22
1013,664,Savings,44232.79,2023/09/06
1014,665,Savings,363469.81,2022/05/15
1015,666,Checking,146733.93,2023/12/17
1016,667,Savings,296573.75,2023/07/11
1017,668,Savings,130895.33,2023/09/03
1018,668,Savings,174390.60,2023/01/01
1019,669,Savings,447667.67,2022/02/27
1020,670,Savings,26911.36,2021/11/30
1021,671,Checking,166617.07,2023/05/21
1022,671,Savings,211046.78,2022/10/06
1023,672,Checking,6874.67,2023/11/26
1024,673,Loan,700273.67,2023/02/01
1025,673,Savings,468811.53,2023/04/10
1026,674,Savings,246595.56,2021/04/11
1027,675,Savings,369108.61,2023/06/17
1028,676,Checking,33085.63,2023/07/20
1029,676,Loan,506026.18,2023/07/19
1030,677,Checking,30602.90,2020/09/07
1031,678,Checking,86063.21,2023/08/07
1032,678,Checking,139574.13,2020/09/22
1033,679,Savings,169234.11,2023/05/17
1034,679,Savings,254171.33,2023/09/01
1035,680,Savings,174028.51,2021/07/25
1036,681,Checking,151333.90,2023/08/05
1037,681,Checking,138466.26,2023/08/10
1038,682,Checking,184552.05,2023/07/03
1039,683,Checking,60396.02,2023/10/01
1040,684,Savings,405667.67,2023/11/10
1041,684,Loan,998614.97,2023/12/29
1042,685,Savings,319307.86,2023/12/10
1043,685,Savings,480940.78,2023/09/14
1044,686,Checking,107178.52,2023/05/14
1045,687,Savings,55239.75,2020/08/10
1046,688,Savings,311752.15,2022/12/16
1047,689,Loan,636801.81,2020/03/27
1048,689,Checking,148956.60,2022/10/22
1049,690,Checking,184928.93,2023/10/02
1050,690,Loan,725705.80,2023/05/30
1051,691,Checking,120423.51,2021/04/13
1052,692,Savings,211523.35,2020/12/22
1053,692,Checking,62211.77,2022/06/23
1054,693,Savings,415092.29,2023/07/30
1055,693,Savings,408207.08,2022/11/25
1056,694,Savings,274323.76,2022/05/04
1057,695,Savings,250048.06,2022/01/07
1058,695,Checking,88535.65,2020/07/05
1059,696,Checking,127940.51,2022/09/21
1060,697,Checking,135097.97,2021/04/29
1061,698,Savings,418803.36,2022/02/08
1062,699,Loan,537499.62,2019/04/13
1063,700,Savings,112570.85,2023/10/12
1064,701,Checking,17222.35,2020/01/31
1065,702,Loan,241899.64,2023/04/21
1066,703,Savings,81940.29,2021/03/07
1067,703,Savings,488685.89,2023/06/22
1068,704,Savings,454000.15,2020/08/04
1069,705,Checking,127856.11,2023/08/01
1070,706,Checking,684.92,2023/10/09
1071,707,Savings,226949.30,2021/03/24
1072,708,Savings,285326.88,2020/05/09
1073,708,Loan,445176.86,2022/03/16
1074,709,Loan,840826.01,2023/04/28
1075,710,Checking,102752.33,2023/12/23
1076,711,Savings,289183.75,2018/05/23
1077,712,Loan,820404.46,2022/08/06
1078,712,Checking,108796.42,2022/07/14
1079,713,Checking,157371.87,2023/05/19
1080,714,Savings,6020.33,2023/04/19
1081,714,Checking,152660.73,2023/02/10
1082,715,Savings,490146.96,2022/08/15
1083,716,Savings,203141.12,2020/10/06
1084,716,Checking,121926.90,2020/06/25
1085,717,Savings,433673.42,2021/10/03
1086,717,Savings,82088.66,2023/12/12
1087,718,Loan,165006.82,2020/05/26
1088,719,Savings,378749.62,2023/11/16
1089,720,Savings,445627.03,2022/10/29
1090,721,Savings,188082.82,2022/04/09
1091,722,Loan,522923.48,2023/12/05
1092,722,Savings,237717.35,2023/02/04
1093,723,Savings,363230.84,2020/12/14
1094,724,Savings,279446.93,2023/08/22
1095,724,Savings,214710.41,2023/08/05
1096,725,Checking,128839.56,2022/08/03
1097,725,Loan,586048.44,2022/06/09
1098,726,Checking,35126.04,2023/03/04
1099,727,Savings,428934.97,2022/07/17
1100,728,Checking,94417.02,2023/04/22
1101,729,Savings,363009.02,2023/08/11
1102,730,Checking,68238.99,2019/11/16
1103,731,Savings,116171.29,2020/01/09
1104,731,Checking,44294.40,2022/06/26
1105,732,Savings,439677.87,2023/12/29
1106,733,Loan,304345.55,2023/11/08
1107,734,Checking,144295.02,2023/06/08
1108,734,Savings,120928.89,2023/07/09
1109,735,Savings,107328.44,2023/11/21
1110,735,Checking,68847.97,2021/02/17
1111,736,Savings,472796.64,2021/10/27
1112,737,Savings,449907.41,2019/01/14
1113,737,Checking,149611.53,2022/05/16
1114,738,Savings,487827.52,2023/08/07
1115,738,Savings,8979.12,2022/11/16
1116,739,Checking,82887.06,2021/10/29
1117,739,Loan,38733.48,2021/05/28
1118,740,Savings,402611.13,2023/08/23
1119,740,Savings,118921.64,2023/02/20
1120,741,Savings,351476.84,2021/08/07
1121,742,Savings,434600.82,2022/04/27
1122,743,Loan,212167.12,2023/12/29
1123,743,Loan,380536.33,2023/12/05
1124,744,Savings,216232.48,2023/06/20
1125,744,Checking,145613.18,2022/10/06
1126,745,Savings,453520.68,2022/09/18
1127,745,Savings,336135.73,2023/01/31
1128,746,Loan,492298.86,2022/05/14
1129,746,Checking,149537.94,2022/05/18
1130,747,Checking,60387.87,2023/04/16
1131,748,Checking,40267.66,2022/11/27
1132,748,Savings,282688.37,2022/05/22
1133,749,Savings,112434.20,2021/12/24
1134,749,Savings,126826.08,2023/02/14
1135,750,Savings,72097.13,2022/04/04
1136,750,Checking,82635.34,2023/03/08
1137,751,Savings,434730.15,2022/08/20
1138,751,Savings,72695.91,2023/04/07
1139,752,Savings,474009.39,2022/04/29
1140,753,Savings,101352.54,2022/09/23
1141,753,Savings,485748.90,2022/06/29
1142,754,Savings,420521.04,2020/06/13
1143,755,Savings,469413.66,2023/09/16
1144,755,Checking,81482.09,2022/11/12
1145,756,Savings,148293.77,2021/07/04
1146,756,Checking,119440.93,2021/02/02
1147,757,Checking,94984.05,2021/08/05
1148,758,Savings,451302.62,2021/06/04
1149,758,Savings,275879.64,2021/11/03
1150,759,Savings,274706.04,2023/02/13
1151,760,Savings,383917.39,2023/08/26
1152,760,Savings,231939.17,2023/04/05
1153,761,Checking,119952.23,2023/03/07
1154,762,Savings,333878.97,2023/09/29
1155,763,Checking,73349.15,2023/05/07
1156,763,Savings,452110.21,2019/06/23
1157,764,Loan,864531.75,2021/09/28
1158,765,Checking,64457.60,2023/09/15
1159,766,Savings,491169.24,2021/07/31
1160,766,Loan,497912.61,2023/03/20
1161,767,Savings,101724.06,2019/06/02
1162,767,Savings,264923.19,2023/04/05
1163,768,Checking,19643.42,2023/03/14
1164,768,Loan,277159.20,2020/01/18
1165,769,Savings,407907.99,2023/07/25
1166,770,Loan,479596.15,2023/01/19
1167,771,Savings,205014.09,2022/11/29
1168,771,Loan,997710.69,2020/05/30
1169,772,Savings,286408.31,2022/04/28
1170,773,Loan,249767.78,2020/01/07
1171,773,Savings,312277.46,2023/05/05
1172,774,Savings,229606.09,2020/08/16
1173,775,Checking,88482.75,2020/11/07
1174,775,Savings,365050.04,2019/04/05
1175,776,Savings,364199.65,2023/06/06
1176,777,Savings,90526.74,2022/01/02
1177,778,Checking,123074.60,2021/04/18
1178,778,Savings,181225.55,2020/10/18
1179,779,Savings,130826.69,2023/03/19
1180,779,Checking,123412.30,2023/11/21
1181,780,Loan,211375.61,2023/02/24
1182,780,Checking,105389.13,2023/11/18
1183,781,Checking,193081.71,2023/01/25
1184,781,Loan,759104.58,2023/05/28
1185,782,Loan,907977.34,2023/04/24
1186,783,Loan,145171.47,2023/12/28
1187,783,Savings,431938.30,2023/12/21
1188,784,Savings,459484.68,2023/05/10
1189,785,Checking,55080.94,2019/03/25
1190,786,Checking,65851.38,2022/11/16
1191,786,Savings,285710.10,2022/12/29
1192,787,Checking,8187.18,2022/01/11
1193,788,Loan,123358.24,2023/04/23
1194,788,Checking,158358.86,2023/12/20
1195,789,Savings,353961.79,2023/11/20
1196,790,Checking,136321.58,2021/02/14
1197,791,Savings,376385.15,2018/12/04
1198,792,Savings,311908.79,2021/09/11
1199,793,Loan,110987.36,2021/04/07
1200,793,Savings,263382.68,2019/08/11
1201,794,Checking,150283.22,2019/09/12
1202,795,Savings,219077.89,2023/06/03
1203,795,Loan,740963.47,2023/08/08
1204,796,Savings,397222.02,2022/08/16
1205,797,Checking,63109.59,2019/05/28
1206,797,Savings,354296.71,2019/08/13
1207,798,Checking,2134.60,2023/09/22
1208,799,Loan,482181.50,2018/06/20
1209,799,Savings,334163.92,2020/03/27
1210,800,Checking,184584.15,2022/12/12
1211,800,Checking,43607.58,2022/12/09
1212,801,Loan,497948.51,2023/06/09
1213,801,Checking,124496.09,2023/03/15
1214,802,Loan,136633.42,2023/06/28
1215,803,Savings,221980.25,2021/09/03
1216,803,Checking,197558.90,2023/02/04
1217,804,Checking,75979.34,2022/05/29
1218,805,Checking,153685.09,2021/11/19
1219,805,Loan,404864.48,2022/11/18
1220,806,Checking,34404.52,2021/07/28
1221,806,Savings,106947.22,2021/01/10
1222,807,Checking,25681.66,2023/10/14
1223,807,Checking,70144.40,2023/09/16
1224,808,Checking,152978.38,2018/12/05
1225,808,Savings,229375.15,2021/02/10
1226,809,Loan,182970.42,2023/06/10
1227,809,Checking,118595.28,2022/04/18
1228,810,Loan,451817.95,2023/11/27
1229,811,Savings,4096.89,2023/11/25
1230,811,Savings,494121.08,2023/10/14
1231,812,Checking,35426.36,2022/10/08
1232,812,Savings,428904.27,2023/12/24
1233,813,Checking,90947.51,2019/05/31
1234,813,Savings,177352.27,2022/04/11
1235,814,Checking,193531.49,2018/12/15
1236,815,Checking,22706.54,2022/09/11
1237,816,Checking,169618.79,2020/01/24
1238,816,Checking,173841.76,2023/08/28
1239,817,Checking,193064.54,2022/12/28
1240,818,Checking,45844.63,2023/07/22
1241,818,Loan,995665.87,2021/10/03
1242,819,Loan,770658.46,2023/01/18
1243,819,Loan,860054.62,2022/05/22
1244,820,Savings,133718.44,2021/10/01
1245,820,Loan,862461.30,2022/02/18
1246,821,Savings,103258.17,2023/11/20
1247,821,Savings,391691.69,2023/10/21
1248,822,Savings,158082.14,2022/08/15
1249,823,Savings,203068.15,2023/08/12
1250,823,Checking,65193.13,2022/01/11
1251,824,Checking,89428.22,2018/12/01
1252,825,Checking,142644.72,2020/12/14
1253,826,Checking,28124.53,2022/10/05
1254,826,Checking,140333.83,2023/05/19
1255,827,Checking,196729.24,2019/04/16
1256,828,Loan,805429.21,2021/12/10
1257,829,Checking,152713.27,2021/03/21
1258,830,Savings,210766.04,2023/09/07
1259,830,Loan,162753.94,2023/11/20
1260,831,Savings,433997.92,2023/04/14
1261,831,Savings,233018.63,2021/12/30
1262,832,Savings,390008.59,2021/07/12
1263,833,Loan,516910.98,2020/09/12
1264,833,Savings,319738.81,2023/01/19
1265,834,Savings,223819.50,2023/02/20
1266,835,Savings,85481.00,2023/07/04
1267,835,Checking,111887.59,2023/12/08
1268,836,Loan,851966.59,2022/01/03
1269,837,Savings,438302.18,2020/04/14
1270,838,Savings,18421.18,2023/12/25
1271,839,Savings,132733.56,2023/01/23
1272,839,Loan,212276.48,2021/06/07
1273,840,Savings,409842.32,2022/05/08
1274,841,Savings,266815.32,2020/05/11
1275,841,Savings,367492.48,2021/04/06
1276,842,Checking,116376.73,2020/08/14
1277,842,Savings,54374.47,2023/02/10
1278,843,Checking,167206.73,2022/05/30
1279,844,Savings,379501.80,2023/10/07
1280,844,Savings,427509.54,2019/01/30
1281,845,Loan,592158.02,2021/10/02
1282,846,Savings,146130.45,2023/11/29
1283,847,Loan,927088.73,2023/08/05
1284,847,Savings,139883.37,2023/11/28
1285,848,Savings,287230.86,2023/10/08
1286,849,Savings,374649.30,2023/07/18
1287,850,Savings,195616.98,2020/12/22
1288,851,Savings,144535.43,2022/01/19
1289,851,Loan,185349.95,2023/08/02
1290,852,Checking,101426.92,2023/08/19
1291,853,Savings,90684.16,2023/11/05
1292,854,Checking,167067.29,2020/05/29
1293,855,Savings,91988.78,2022/06/04
1294,855,Checking,137218.46,2018/06/15
1295,856,Checking,4836.63,2023/08/23
1296,856,Checking,163253.29,2022/11/17
1297,857,Loan,251990.74,2022/12/07
1298,857,Savings,252916.67,2021/04/26
1299,858,Savings,309231.58,2022/05/27
1300,859,Savings,119904.88,2022/08/01
1301,860,Checking,77092.76,2023/08/25
1302,861,Checking,104666.48,2021/09/24
1303,861,Checking,141805.50,2023/09/19
1304,862,Loan,540735.45,2023/10/25
1305,862,Savings,223446.03,2023/09/12
1306,863,Savings,377108.83,2022/06/25
1307,864,Savings,492106.43,2023/10/19
1308,865,Loan,318676.50,2020/08/21
1309,866,Loan,179780.61,2022/02/20
1310,867,Savings,207150.60,2023/12/24
1311,867,Checking,5814.37,2023/11/04
1312,868,Savings,134625.08,2022/11/24
1313,869,Loan,247900.59,2023/02/23
1314,870,Savings,462326.59,2023/12/12
1315,870,Checking,52548.53,2023/11/28
1316,871,Savings,258498.77,2022/03/31
1317,872,Savings,238543.00,2022/12/20
1318,872,Checking,115639.38,2022/12/14
1319,873,Checking,195151.00,2023/01/13
1320,874,Savings,318729.38,2021/07/26
1321,875,Loan,82267.52,2021/03/05
1322,875,Checking,171529.75,2023/02/25
1323,876,Loan,695559.86,2020/09/12
1324,876,Checking,187116.18,2023/03/15
1325,877,Savings,251755.81,2023/07/22
1326,877,Savings,159214.47,2023/09/28
1327,878,Checking,127867.90,2023/11/05
1328,879,Checking,74016.31,2018/07/29
1329,880,Savings,359975.93,2023/11/09
1330,880,Savings,146582.75,2022/04/08
1331,881,Savings,158703.81,2022/09/11
1332,882,Checking,155389.37,2023/06/29
1333,882,Savings,209872.52,2022/08/06
1334,883,Checking,105475.61,2022/04/14
1335,884,Savings,454376.74,2023/11/03
1336,885,Savings,474869.18,2023/07/12
1337,885,Loan,976811.83,2023/08/04
1338,886,Checking,48360.36,2023/05/27
1339,886,Checking,54319.73,2022/01/07
1340,887,Savings,14021.88,2023/03/15
1341,888,Savings,83054.24,2022/04/08
1342,889,Savings,26072.78,2023/05/20
1343,890,Checking,158824.99,2023/04/15
1344,891,Savings,255825.05,2023/05/08
1345,891,Loan,787328.70,2023/09/05
1346,892,Savings,34433.36,2021/03/31
1347,892,Loan,371857.26,2023/03/19
1348,893,Loan,130582.71,2023/08/24
1349,893,Checking,199785.13,2023/09/13
1350,894,Loan,717698.55,2023/02/06
1351,895,Savings,333635.68,2022/12/24
1352,895,Savings,213002.94,2023/12/28
1353,896,Savings,82971.21,2022/06/14
1354,896,Savings,136553.90,2023/02/05
1355,897,Savings,5861.67,2023/06/25
1356,898,Checking,197769.43,2022/08/10
1357,898,Loan,858104.81,2023/11/30
1358,899,Loan,103160.46,2023/11/23
1359,900,Checking,119962.72,2023/11/01
1360,901,Loan,351033.35,2021/07/14
1361,902,Loan,777218.33,2023/10/23
1362,903,Checking,8866.58,2020/03/13
1363,903,Savings,448988.86,2020/10/07
1364,904,Checking,159598.30,2022/04/23
1365,904,Checking,40128.62,2023/08/26
1366,905,Savings,410739.59,2023/11/11
1367,906,Loan,249972.10,2023/08/17
1368,907,Savings,352537.13,2023/09/14
1369,907,Loan,970990.83,2023/06/11
1370,908,Loan,995646.76,2022/01/27
1371,908,Savings,160049.05,2021/12/26
1372,909,Checking,140447.32,2023/01/14
1373,910,Savings,387937.22,2023/09/19
1374,911,Loan,287784.75,2023/05/20
1375,912,Savings,312048.00,2023/02/21
1376,913,Loan,878156.44,2022/06/24
1377,913,Checking,52745.09,2020/10/23
1378,914,Savings,323880.43,2023/08/28
